"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Denmark","DK","DNK","208","EUR",2001,5358829,13,11,16,700,570,840,7.8,,,1,0.38,1.9,54,20,100,0.74,0.73,0.76,40,39,41,0.3,0.11,0.58,16,6,31,1,0.82,1.3,56,44,69,0.08,0.06,0.11,8,6,11,9.2,71,59,87
"Denmark","DK","DNK","208","EUR",2002,5375966,10,8.5,13,560,460,680,7.2,,,0.75,0.28,1.5,41,15,78,0.69,0.67,0.7,37,36,38,0.22,0.08,0.42,12,4,23,0.9,0.73,1.1,49,40,58,0.09,0.07,0.11,9,7,11,7.5,71,59,88
"Denmark","DK","DNK","208","EUR",2003,5390620,10,8.2,12,540,440,650,6.5,,,0.66,0.24,1.3,35,13,68,0.51,0.49,0.52,27,27,28,0.19,0.07,0.36,10,4,20,0.69,0.55,0.85,37,30,46,0.07,0.05,0.09,7,5,9,7.3,72,60,88
"Denmark","DK","DNK","208","EUR",2004,5404602,9.1,7.4,11,490,400,590,1.8,,,0.17,0.06,0.33,9,3,18,0.74,0.72,0.76,40,39,41,0.05,0.01,0.09,2,1,5,0.79,0.74,0.83,43,40,45,0.09,0.07,0.11,9,7,11,6.6,73,60,89
"Denmark","DK","DNK","208","EUR",2005,5419554,10,8.1,12,540,440,650,4.9,,,0.49,0.18,0.96,27,10,52,0.5,0.49,0.51,27,27,28,0.14,0.05,0.27,7,3,15,0.64,0.53,0.75,34,29,41,0.06,0.05,0.08,6,5,8,7.3,73,61,90
"Denmark","DK","DNK","208","EUR",2006,5437418,8.5,6.9,10,460,380,560,4.1,,,0.35,0.13,0.69,19,7,38,0.41,0.4,0.41,22,22,23,0.1,0.03,0.19,5,2,10,0.5,0.42,0.58,27,23,32,0.06,0.04,0.07,6,4,7,6.3,74,61,91
"Denmark","DK","DNK","208","EUR",2007,5461611,8.7,7.1,11,480,390,570,3.5,,,0.31,0.11,0.6,17,6,33,0.49,0.47,0.51,27,26,28,0.08,0.03,0.16,4,2,9,0.57,0.51,0.65,31,28,35,0.07,0.05,0.08,7,5,8,6.5,74,62,92
"Denmark","DK","DNK","208","EUR",2008,5493767,8,6.5,9.6,440,360,530,0.1,,,0.01,0.01,0.01,0,0,1,0.32,0.3,0.33,17,17,18,0,0,0,0,0,0,0.32,0.3,0.33,17,17,18,0.04,0.03,0.05,4,3,5,6,75,62,92
"Denmark","DK","DNK","208","EUR",2009,5523178,7,5.7,8.4,390,310,460,0.1,,,0.01,0.01,0.01,0,0,1,0.52,0.49,0.54,29,27,30,0,0,0,0,0,0,0.52,0.49,0.54,29,27,30,0.07,0.06,0.09,7,6,9,5.3,76,63,93
"Denmark","DK","DNK","208","EUR",2010,5547867,7.8,6.4,9.4,430,350,520,3,,,0.23,0.17,0.3,13,10,17,0.65,0.62,0.67,36,34,37,0.06,0.04,0.08,3,2,4,0.7,0.67,0.74,39,37,41,0.09,0.07,0.11,9,7,11,6,76,63,94
"Denmark","DK","DNK","208","EUR",2011,5570840,8.3,6.8,10,460,380,560,3.6,,,0.3,0.15,0.51,17,8,29,0.29,0.28,0.31,16,16,17,0.07,0.03,0.13,4,2,7,0.37,0.32,0.42,21,18,23,0.04,0.04,0.06,4,4,6,6.4,77,64,95
"Denmark","DK","DNK","208","EUR",2012,5591915,7.8,6.4,9.4,440,360,530,3,,,0.24,0.17,0.31,13,10,17,0.41,0.39,0.42,23,22,24,0.06,0.04,0.08,3,2,4,0.46,0.44,0.49,26,24,27,0.06,0.05,0.07,6,5,7,6.1,78,65,96
"Denmark","DK","DNK","208","EUR",2013,5615340,7.5,6.1,9,420,340,500,2.7,,,0.2,0.07,0.39,11,4,22,0.29,0.28,0.3,16,16,17,0.05,0.02,0.1,3,1,5,0.34,0.3,0.38,19,17,21,0.05,0.04,0.06,5,4,6,5.9,79,65,97
"Denmark","DK","DNK","208","EUR",2014,5643799,6.5,5.3,7.9,370,300,440,2.5,,,0.17,0.06,0.33,9,3,19,0.23,0.22,0.24,13,13,14,0.04,0.01,0.08,2,1,4,0.27,0.24,0.31,15,13,17,0.04,0.03,0.05,4,3,5,5.2,80,66,98
"Denmark","DK","DNK","208","EUR",2015,5683700,7,5.7,8.4,400,320,480,2.5,,,0.17,0.06,0.35,10,3,20,0.31,0.29,0.32,17,17,18,0.04,0.01,0.08,2,1,5,0.35,0.31,0.38,20,18,22,0.05,0.04,0.06,5,4,6,5.6,80,67,99
"Denmark","DK","DNK","208","EUR",2016,5728202,6.3,5.1,7.6,360,290,440,2.5,,,0.16,0.06,0.32,9,3,18,0.41,0.39,0.42,23,23,24,0.04,0.01,0.07,2,1,4,0.44,0.41,0.47,25,23,27,0.07,0.06,0.09,7,6,9,5.1,81,67,99
"Denmark","DK","DNK","208","EUR",2017,5765163,5.4,4.4,6.5,310,250,370,2.6,,,0.14,0.05,0.28,8,3,16,0.24,0.23,0.25,14,13,14,0.03,0.01,0.06,2,1,4,0.27,0.25,0.3,16,14,17,0.05,0.04,0.06,5,4,6,4.4,81,68,100
"Denmark","DK","DNK","208","EUR",2018,5793819,5.7,4.6,6.9,330,270,400,2.6,,,0.15,0.05,0.29,9,3,17,0.17,0.16,0.18,10,9,10,0.03,0.01,0.06,2,1,4,0.2,0.18,0.23,12,10,14,0.04,0.03,0.04,4,3,4,4.7,82,68,100
"Denmark","DK","DNK","208","EUR",2019,5814619,5.4,4.4,6.6,320,260,380,2.2,,,0.12,0.03,0.26,7,2,15,0.26,0.25,0.27,15,15,16,0.03,0.01,0.06,1,0,3,0.29,0.26,0.31,17,15,18,0.05,0.04,0.07,5,4,7,4.5,82,68,100
"Denmark","DK","DNK","208","EUR",2020,5831526,4.3,3.5,5.2,250,200,300,2.2,,,0.1,0.03,0.21,6,2,12,0.19,0.18,0.2,11,10,11,0.02,0.01,0.04,1,0,3,0.21,0.19,0.23,12,11,13,0.05,0.04,0.06,5,4,6,3.5,82,68,100
"Denmark","DK","DNK","208","EUR",2021,5856781,4,3.2,4.8,230,190,280,2.2,,,0.09,0.03,0.19,5,1,11,0.15,0.14,0.16,9,8,9,0.02,0,0.04,1,0,2,0.17,0.15,0.19,10,9,11,0.04,0.03,0.05,4,3,5,3.3,82,68,100
"Denmark","DK","DNK","208","EUR",2022,5902905,4.2,3.4,5.1,250,200,300,2.7,,,0.11,0.03,0.25,7,2,15,0.16,0.15,0.17,10,9,10,0.02,0.01,0.05,1,0,3,0.19,0.16,0.21,11,10,13,0.04,0.04,0.06,4,4,6,3.5,82,68,100
"Denmark","DK","DNK","208","EUR",2023,5948138,3.5,2.9,4.3,210,170,250,2.7,,,0.1,0.03,0.21,6,2,13,0.17,0.16,0.18,10,10,11,0.02,0.01,0.05,1,0,3,0.19,0.17,0.22,12,10,13,0.06,0.04,0.07,6,4,7,2.9,82,68,100
"Denmark","DK","DNK","208","EUR",2024,5977402,3.2,2.6,3.9,190,160,230,2.7,,,0.09,0.02,0.19,5,1,11,0.17,0.16,0.18,10,10,11,0.02,0,0.04,1,0,2,0.19,0.17,0.21,12,10,13,0.06,0.05,0.07,6,5,7,2.8,88,73,110
"Djibouti","DJ","DJI","262","EMR",2000,747323,2700,2200,3260,20000,16000,24000,46,,,1260,693,1980,9400,5200,15000,1210,765,1760,9100,5700,13000,107,61,165,800,460,1200,1320,848,1890,9900,6300,14000,0.49,0.28,0.71,49,28,71,531,20,16,24
"Djibouti","DJ","DJI","262","EMR",2001,771314,2650,2150,3190,20000,17000,25000,41,,,1090,582,1760,8400,4500,14000,1120,713,1620,8700,5500,13000,115,66,178,890,510,1400,1240,803,1760,9600,6200,14000,0.47,0.27,0.68,47,27,68,544,21,17,25
"Djibouti","DJ","DJI","262","EMR",2002,795580,1870,1520,2250,15000,12000,18000,37,,,700,360,1150,5600,2900,9200,722,453,1050,5700,3600,8400,123,70,190,980,560,1500,845,551,1200,6700,4400,9500,0.46,0.27,0.65,46,27,65,401,21,18,26
"Djibouti","DJ","DJI","262","EMR",2003,813530,1780,1440,2140,14000,12000,17000,35,,,618,308,1030,5000,2500,8400,663,417,965,5400,3400,7900,118,67,182,960,550,1500,781,510,1110,6400,4200,9000,0.44,0.26,0.64,44,26,64,397,22,19,27
"Djibouti","DJ","DJI","262","EMR",2004,826127,1530,1240,1840,13000,10000,15000,33,,,505,246,855,4200,2000,7100,539,335,790,4400,2800,6500,119,68,184,980,560,1500,658,430,932,5400,3600,7700,0.43,0.26,0.62,43,26,62,356,23,19,29
"Djibouti","DJ","DJI","262","EMR",2005,839160,1530,1250,1850,13000,10000,15000,33,,,501,242,852,4200,2000,7200,525,324,773,4400,2700,6500,126,72,195,1100,600,1600,651,425,923,5500,3600,7700,0.43,0.25,0.62,43,25,62,370,24,20,30
"Djibouti","DJ","DJI","262","EMR",2006,855761,1350,1100,1630,12000,9400,14000,33,,,445,215,756,3800,1800,6500,436,265,649,3700,2300,5600,128,73,197,1100,620,1700,564,368,800,4800,3200,6800,0.42,0.25,0.6,42,25,60,352,26,22,32
"Djibouti","DJ","DJI","262","EMR",2007,874520,1320,1070,1590,12000,9400,14000,14,,,179,132,233,1600,1200,2000,362,248,498,3200,2200,4400,105,73,143,920,640,1200,468,347,606,4100,3000,5300,0.36,0.24,0.48,36,24,48,365,28,23,34
"Djibouti","DJ","DJI","262","EMR",2008,892730,1390,1130,1680,12000,10000,15000,14,,,190,140,247,1700,1300,2200,376,257,516,3400,2300,4600,109,76,148,980,680,1300,485,360,628,4300,3200,5600,0.35,0.24,0.47,35,24,47,412,30,25,36
"Djibouti","DJ","DJI","262","EMR",2009,911527,1320,1080,1590,12000,9800,15000,12,,,156,115,203,1400,1100,1800,355,244,488,3200,2200,4400,88,61,119,800,560,1100,443,327,578,4000,3000,5300,0.34,0.23,0.46,34,23,46,415,31,26,39
"Djibouti","DJ","DJI","262","EMR",2010,930257,1350,1100,1630,13000,10000,15000,28,,,382,174,670,3600,1600,6200,385,236,570,3600,2200,5300,114,65,176,1100,610,1600,499,329,704,4600,3100,6600,0.37,0.22,0.54,37,22,54,448,33,28,41
"Djibouti","DJ","DJI","262","EMR",2011,948554,1140,926,1370,11000,8800,13000,27,,,306,137,541,2900,1300,5100,300,180,449,2800,1700,4300,111,64,172,1100,600,1600,411,272,578,3900,2600,5500,0.36,0.22,0.52,36,22,52,389,34,28,42
"Djibouti","DJ","DJI","262","EMR",2012,966755,1020,832,1230,9900,8000,12000,25,,,260,114,464,2500,1100,4500,259,155,388,2500,1500,3700,102,58,158,990,560,1500,361,240,505,3500,2300,4900,0.36,0.22,0.51,36,22,51,359,35,29,43
"Djibouti","DJ","DJI","262","EMR",2013,984825,889,723,1070,8800,7100,11000,23,,,207,89,374,2000,880,3700,195,125,280,1900,1200,2800,110,46,202,1100,450,2000,305,204,425,3000,2000,4200,0.35,0.21,0.49,35,21,49,321,36,30,44
"Djibouti","DJ","DJI","262","EMR",2014,1002712,651,530,785,6500,5300,7900,8.5,,,55,41,72,560,410,720,168,115,230,1700,1200,2300,29,20,39,290,200,390,197,143,259,2000,1400,2600,0.31,0.2,0.42,31,20,42,242,37,31,46
"Djibouti","DJ","DJI","262","EMR",2015,1020320,691,562,833,7100,5700,8500,5.9,,,41,30,53,420,310,540,181,124,247,1800,1300,2500,21,15,28,210,150,290,202,144,268,2100,1500,2700,0.29,0.19,0.41,29,19,41,263,38,32,47
"Djibouti","DJ","DJI","262","EMR",2016,1037654,600,488,723,6200,5100,7500,5.2,,,31,23,41,330,240,420,152,105,208,1600,1100,2200,16,11,21,160,110,220,168,120,224,1700,1200,2300,0.28,0.19,0.39,28,19,39,243,41,34,50
"Djibouti","DJ","DJI","262","EMR",2017,1054839,454,369,547,4800,3900,5800,4.8,,,22,16,28,230,170,300,112,77,153,1200,810,1600,10,7.3,14,110,78,150,122,87,163,1300,920,1700,0.27,0.18,0.38,27,18,38,195,43,36,53
"Djibouti","DJ","DJI","262","EMR",2018,1071888,433,352,522,4600,3800,5600,3.6,,,16,11,21,170,120,220,108,74,147,1200,800,1600,7.6,5.2,10,81,56,110,115,82,155,1200,870,1700,0.27,0.18,0.37,27,18,37,186,43,36,53
"Djibouti","DJ","DJI","262","EMR",2019,1088716,389,317,469,4200,3400,5100,3.3,,,13,8.9,17,140,97,190,97,67,133,1100,730,1400,6.2,4.1,8.6,67,45,94,103,73,139,1100,790,1500,0.27,0.17,0.37,27,17,37,168,43,36,53
"Djibouti","DJ","DJI","262","EMR",2020,1105184,366,298,441,4000,3300,4900,3.9,,,14,10,19,160,110,210,92,64,126,1000,700,1400,7,4.7,9.6,77,52,110,99,70,133,1100,780,1500,0.27,0.18,0.38,27,18,38,154,42,35,52
"Djibouti","DJ","DJI","262","EMR",2021,1121254,392,319,472,4400,3600,5300,2.7,,,11,7.3,15,120,82,170,101,70,139,1100,780,1600,5.3,3.5,7.6,60,39,85,107,75,144,1200,840,1600,0.28,0.18,0.38,28,18,38,160,41,34,50
"Djibouti","DJ","DJI","262","EMR",2022,1137098,462,376,557,5300,4300,6300,3.4,,,16,11,21,180,130,240,119,82,162,1400,930,1800,7.8,5.3,11,88,60,120,127,89,170,1400,1000,1900,0.28,0.18,0.38,28,18,38,189,41,34,50
"Djibouti","DJ","DJI","262","EMR",2023,1152944,477,388,575,5500,4500,6600,3.4,,,16,12,21,190,130,250,123,85,168,1400,970,1900,8,5.5,11,92,63,130,131,92,176,1500,1100,2000,0.28,0.18,0.38,28,18,38,,,,
"Djibouti","DJ","DJI","262","EMR",2024,1168719,495,403,596,5800,4700,7000,3.4,,,17,12,22,200,140,260,127,88,174,1500,1000,2000,8.3,5.7,11,97,66,130,136,96,182,1600,1100,2100,0.28,0.18,0.38,28,18,38,203,41,34,50
"Dominica","DM","DMA","212","AMR",2000,68503,4.4,3.6,5.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,3.3,3,3.5,2,2,2,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2001,68287,5.4,4.4,6.5,4,3,4,,,,,,,,,,,,,,,,,,,,,,1.7,1.4,1.9,1,1,1,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2002,68357,2.9,2.4,3.5,2,2,2,,,,,,,,,,,,,,,,,,,,,,2.3,2.2,2.5,2,2,2,,,,,,,2.9,100,83,120
"Dominica","DM","DMA","212","AMR",2003,68540,7.6,6.1,9.1,5,4,6,,,,,,,,,,,,,,,,,,,,,,3.2,2.9,3.6,2,2,2,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2004,68645,8.7,7.1,10,6,5,7,,,,,,,,,,,,,,,,,,,,,,1.7,1.3,2.1,1,1,1,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2005,68733,9.7,7.9,12,7,5,8,,,,,,,,,,,,,,,,,,,,,,1.6,1.3,2.1,1,1,1,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2006,68805,28,22,33,19,15,23,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,3.3,1,1,2,,,,,,,28,100,83,120
"Dominica","DM","DMA","212","AMR",2007,68846,4.4,3.5,5.3,3,2,4,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,6.1,4,4,4,,,,,,,4.4,100,83,120
"Dominica","DM","DMA","212","AMR",2008,68846,19,15,23,13,11,16,,,,,,,,,,,,,,,,,,,,,,6,5.2,6.8,4,4,5,,,,,,,19,100,83,120
"Dominica","DM","DMA","212","AMR",2009,68862,5.8,4.7,7,4,3,5,,,,,,,,,,,,,,,,,,,,,,4.1,3.8,4.3,3,3,3,,,,,,,5.8,100,83,120
"Dominica","DM","DMA","212","AMR",2010,68854,12,9.5,14,8,7,10,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,4.3,3,2,3,,,,,,,12,100,83,120
"Dominica","DM","DMA","212","AMR",2011,69045,2.9,2.4,3.5,2,2,2,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.5,2,2,2,,,,,,,2.9,100,83,120
"Dominica","DM","DMA","212","AMR",2012,69114,10,8.2,12,7,6,8,,,,,,,,,,,,,,,,,,,,,,4.6,4.2,5.1,3,3,3,,,,,,,10,100,83,120
"Dominica","DM","DMA","212","AMR",2013,69701,4.3,3.5,5.2,3,2,4,,,,,,,,,,,,,,,,,,,,,,4.8,4.5,5.1,3,3,4,,,,,,,4.3,100,83,120
"Dominica","DM","DMA","212","AMR",2014,70368,1.4,1.2,1.7,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2.9,3.1,2,2,2,,,,,,,1.4,100,83,120
"Dominica","DM","DMA","212","AMR",2015,70407,9.9,8.1,12,7,6,8,,,,,,,,,,,,,,,,,,,,,,4.4,4.2,4.7,3,3,3,,,,,,,9.9,100,83,120
"Dominica","DM","DMA","212","AMR",2016,69603,7.2,5.8,8.7,5,4,6,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,3.3,2,2,2,,,,,,,7.2,100,83,120
"Dominica","DM","DMA","212","AMR",2017,68491,1.5,1.2,1.8,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,2.9,3,2,2,2,,,,,,,1.5,100,83,120
"Dominica","DM","DMA","212","AMR",2018,68171,5.9,4.8,7.1,4,3,5,,,,,,,,,,,,,,,,,,,,,,3,2.7,3.3,2,2,2,,,,,,,5.9,100,83,120
"Dominica","DM","DMA","212","AMR",2019,67872,15,12,18,10,8,12,,,,,,,,,,,,,,,,,,,,,,3,2.8,3.2,2,2,2,,,,,,,15,100,83,120
"Dominica","DM","DMA","212","AMR",2020,67568,5.2,4.3,6.3,4,3,4,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.9,2,2,2,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2021,67206,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.9,2,2,2,,,,,,,0,,,
"Dominica","DM","DMA","212","AMR",2022,66825,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.9,2,2,2,,,,,,,0,,,
"Dominica","DM","DMA","212","AMR",2023,66511,6,4.9,7.2,4,3,5,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,3,2,2,2,,,,,,,6,100,83,120
"Dominica","DM","DMA","212","AMR",2024,66212,4.5,3.7,5.5,3,2,4,,,,,,,,,,,,,,,,,,,,,,2.8,2.6,3,2,2,2,,,,,,,4.5,100,83,120
"Dominican Republic","DO","DOM","214","AMR",2000,8584190,145,118,175,12000,10000,15000,33,,,48,23,83,4100,2000,7100,11,4,20,910,350,1700,23,11,41,2000,930,3500,34,19,53,2900,1600,4600,0.24,0.12,0.37,24,12,37,62,42,35,52
"Dominican Republic","DO","DOM","214","AMR",2001,8720279,124,101,150,11000,8800,13000,28,,,35,16,62,3100,1400,5400,9.5,4.1,17,830,360,1500,17,7.5,30,1500,650,2600,26,15,41,2300,1300,3600,0.21,0.11,0.34,21,11,34,55,44,36,54
"Dominican Republic","DO","DOM","214","AMR",2002,8852229,100,82,121,8900,7200,11000,25,,,25,11,45,2200,970,4000,9.7,4.3,17,860,380,1500,12,5,21,1000,440,1900,21,12,33,1900,1100,2900,0.21,0.11,0.34,21,11,34,46,45,38,56
"Dominican Republic","DO","DOM","214","AMR",2003,8980613,113,92,137,10000,8300,12000,22,,,25,11,46,2300,970,4200,10,5.2,17,930,460,1600,12,4.8,21,1000,430,1900,22,13,34,2000,1200,3000,0.2,0.11,0.3,20,11,30,53,47,39,58
"Dominican Republic","DO","DOM","214","AMR",2004,9104891,103,84,124,9400,7600,11000,21,,,22,8.9,40,2000,810,3600,9.7,5.2,16,880,470,1400,9.6,3.8,18,870,350,1600,19,11,29,1800,1000,2700,0.19,0.11,0.29,19,11,29,50,49,40,60
"Dominican Republic","DO","DOM","214","AMR",2005,9225029,108,88,130,10000,8100,12000,8.6,,,9.3,6.9,12,860,630,1100,7.6,3.9,13,700,360,1200,4,2.8,5.4,370,260,500,12,7.6,17,1100,700,1500,0.11,0.07,0.16,11,7,16,54,50,42,62
"Dominican Republic","DO","DOM","214","AMR",2006,9341182,92,74,110,8600,7000,10000,21,,,19,7.9,35,1800,730,3300,8.7,3.5,16,810,320,1500,7.9,3.1,15,740,290,1400,17,9,26,1500,840,2500,0.18,0.09,0.3,18,9,30,49,53,44,66
"Dominican Republic","DO","DOM","214","AMR",2007,9455650,78,63,94,7300,6000,8800,21,,,16,6.8,30,1600,640,2900,7.8,2.8,15,740,260,1500,6.4,2.6,12,610,240,1100,14,7.4,23,1300,700,2200,0.19,0.09,0.31,19,9,31,44,57,47,70
"Dominican Republic","DO","DOM","214","AMR",2008,9573131,75,61,90,7200,5800,8600,21,,,15,6.3,28,1500,610,2700,7.3,2.7,14,700,260,1300,5.7,2.3,11,540,220,1000,13,6.8,21,1200,650,2000,0.17,0.09,0.29,17,9,29,45,60,50,73
"Dominican Republic","DO","DOM","214","AMR",2009,9695253,70,57,84,6800,5500,8100,8.6,,,6,4.4,7.8,580,430,750,6,2.4,11,590,230,1100,2.1,1.5,2.8,200,140,270,8.1,4.2,13,790,410,1300,0.12,0.06,0.2,12,6,20,44,63,52,77
"Dominican Republic","DO","DOM","214","AMR",2010,9820177,61,50,73,6000,4900,7200,19,,,12,4.7,21,1100,460,2100,7,3.5,12,690,350,1200,3.7,1.5,7,370,140,690,11,6.3,16,1100,620,1600,0.18,0.1,0.28,18,10,28,40,66,55,81
"Dominican Republic","DO","DOM","214","AMR",2011,9945632,64,52,77,6400,5200,7700,19,,,12,4.8,22,1200,480,2200,5.9,3.3,9.3,590,330,930,3.7,1.5,7,370,150,700,9.7,6,14,960,600,1400,0.15,0.09,0.23,15,9,23,43,68,56,83
"Dominican Republic","DO","DOM","214","AMR",2012,10070407,61,50,74,6200,5000,7500,20,,,13,9.3,16,1300,940,1600,5.5,3.5,8,550,350,800,3.8,2.7,5.2,390,270,520,9.3,6.9,12,940,700,1200,0.15,0.11,0.21,15,11,21,42,69,57,85
"Dominican Republic","DO","DOM","214","AMR",2013,10193837,62,51,75,6300,5200,7600,25,,,15,11,20,1600,1200,2000,4.6,3,6.4,470,310,650,4.5,3.2,6.1,460,320,630,9.1,7,12,930,710,1200,0.15,0.1,0.2,15,10,20,44,70,58,86
"Dominican Republic","DO","DOM","214","AMR",2014,10315524,60,49,72,6200,5000,7400,23,,,14,10,18,1400,1100,1800,4.4,2.8,6.2,450,290,640,4,2.8,5.4,410,290,550,8.3,6.3,11,860,650,1100,0.14,0.1,0.19,14,10,19,43,72,59,88
"Dominican Republic","DO","DOM","214","AMR",2015,10434829,59,48,71,6200,5000,7500,24,,,14,10,18,1500,1100,1900,3.8,2.3,5.7,400,240,600,3.9,2.7,5.3,410,280,550,7.7,5.8,10,810,600,1000,0.13,0.09,0.18,13,9,18,43,73,60,90
"Dominican Republic","DO","DOM","214","AMR",2016,10551427,55,45,66,5800,4700,7000,24,,,13,9.9,17,1400,1000,1800,3.3,1.8,5.2,350,190,550,3.7,2.6,5,390,270,530,7,5.1,9.3,740,540,980,0.13,0.09,0.18,13,9,18,40,73,60,89
"Dominican Republic","DO","DOM","214","AMR",2017,10666840,50,40,60,5300,4300,6400,25,,,13,9.3,16,1300,990,1700,2.8,1.4,4.8,300,150,510,3.5,2.4,4.7,370,260,500,6.3,4.4,8.5,670,470,910,0.13,0.08,0.18,13,8,18,36,73,60,89
"Dominican Republic","DO","DOM","214","AMR",2018,10782056,49,40,59,5300,4300,6400,25,,,12,9.1,16,1300,980,1700,2.3,0.92,4.3,250,100,460,3.4,2.4,4.6,360,250,490,5.7,3.8,7.9,610,410,850,0.12,0.07,0.17,12,7,17,36,73,61,90
"Dominican Republic","DO","DOM","214","AMR",2019,10894044,45,36,54,4900,4000,5900,25,,,11,8.2,14,1200,890,1600,1.8,0.51,3.8,190,55,420,3,2.1,4.1,330,230,440,4.8,3,6.9,520,330,760,0.11,0.06,0.16,11,6,16,33,74,61,90
"Dominican Republic","DO","DOM","214","AMR",2020,11008306,46,37,55,5100,4100,6100,25,,,12,8.6,15,1300,940,1700,2,1.2,3.1,220,130,340,4.9,3.5,6.6,540,380,730,6.9,5.2,8.9,760,570,980,0.15,0.11,0.2,15,11,20,24,52,43,64
"Dominican Republic","DO","DOM","214","AMR",2021,11123481,47,38,57,5300,4300,6300,24,,,11,8.5,15,1300,950,1700,2.6,1.5,3.9,280,170,430,3.9,2.7,5.2,430,300,580,6.4,4.8,8.3,710,530,920,0.14,0.1,0.19,14,10,19,30,64,53,79
"Dominican Republic","DO","DOM","214","AMR",2022,11230741,49,39,59,5500,4400,6600,21,,,10,7.7,13,1200,870,1500,1.2,0.75,1.9,140,84,210,2.7,1.9,3.7,310,210,420,4,3,5.1,450,340,580,0.08,0.06,0.11,8,6,11,36,75,62,92
"Dominican Republic","DO","DOM","214","AMR",2023,11331267,50,41,60,5600,4600,6800,23,,,11,8.4,15,1300,960,1700,1.3,0.77,1.9,150,87,220,2.8,1.9,3.8,320,220,430,4.1,3,5.3,460,340,600,0.08,0.06,0.11,8,6,11,39,78,64,95
"Dominican Republic","DO","DOM","214","AMR",2024,11427554,51,42,62,5800,4700,7000,23,,,12,8.6,15,1300,980,1700,1.3,0.77,1.9,150,88,220,2.9,2,3.9,330,220,450,4.1,3.1,5.3,470,350,610,0.08,0.06,0.11,8,6,11,39,77,64,95
"Ecuador","EC","ECU","218","AMR",2000,12689211,124,101,150,16000,13000,19000,6.4,,,8,2.4,17,1000,300,2200,12,10,14,1500,1300,1800,3.8,1.1,8.2,490,140,1000,16,12,20,2000,1500,2500,0.13,0.09,0.17,13,9,17,54,44,36,54
"Ecuador","EC","ECU","218","AMR",2001,12910747,103,84,124,13000,11000,16000,5.6,,,5.8,1.8,12,740,230,1600,10,8.5,12,1300,1100,1500,2.7,0.8,5.7,350,100,740,13,10,16,1700,1300,2100,0.13,0.09,0.17,13,9,17,47,45,38,56
"Ecuador","EC","ECU","218","AMR",2002,13138476,95,77,114,12000,10000,15000,5.1,,,4.8,1.5,10,630,200,1300,9.3,7.7,11,1200,1000,1500,2.2,0.67,4.6,290,88,610,12,9,14,1500,1200,1900,0.12,0.09,0.16,12,9,16,44,47,39,58
"Ecuador","EC","ECU","218","AMR",2003,13372305,105,86,127,14000,11000,17000,4.8,,,5.1,1.6,10,680,220,1400,8.3,6.8,10,1100,910,1300,2.3,0.71,4.7,300,94,630,11,8.1,13,1400,1100,1800,0.1,0.07,0.13,10,7,13,51,48,40,59
"Ecuador","EC","ECU","218","AMR",2004,13608695,93,76,112,13000,10000,15000,4.8,,,4.4,1.4,9.1,600,200,1200,7.8,6.4,9.3,1100,870,1300,1.9,0.61,4,260,84,540,9.7,7.6,12,1300,1000,1600,0.11,0.08,0.14,11,8,14,46,50,41,61
